Id,Id2,Geography,Civilians_in_labor_force,Employment_Rate,Employed_in_Armed_Forces,Not_in_labor_force,Unemployment_Rate,Females_In_labor_force,Females_Employment_Rate ,All_Parents_with_young_children_Employed,All_parents_of_schoolchildren__in_labor_force,Commute_Drive_Alone,Commute_Carpool,Commute_Public_Trans,Commute_Walking,Commuting_Other_Means,Work_from_home,Management_business_science_and_arts_occupations,Service_occupations,Sales_and_office_occupations,Natural_resources_construction_and maintenance_occupations,Production_transportation_and_material_moving_occupations,Industry_Agriculture_forestry_fishing_hunting_and_mining,Industry_Construction,Industry_Manufacturing,Industry_Wholesale_trade,Industry_Retail_trade,Industry_Transportation_warehousing_utilities,Industry_Information,Industry_Finance_insurance_RealEstate_rental_leasing,Industry_Professional_scientific_and_administrative_waste_management, Industry_Educational_HealthCare_SocialAssistance,Industry_Arts_Entertainment_Recreation_Food,Industry_Other_Services,Industry_Public_Administration,WorkerClass_PrivateWage_SalaryWorkers,WorkerClass_GovernmentWorkers,WorkerClass_SelfEmployed,WorkerClass_Unpaid_Family_Workers,Income_Less_10K,Income_ 10K_15K,Income_15K_25K,Income_25K_35K,Income_35K_50K,Income_50K_75K,Income_75K_100K,Income_100K_150K,Income_150K_200K,Income_More_200K,Income_Earned,Income_Social_Security,Income_Retirement,Income_Supplemental_Security,Income_cash_public_assistance,Benefits_SNAP,With_health_insurance,With_private_health_insurance,With_Public_Health_Coverage,No_Health_Insurance,Children_No_health_insurance,Employed_With_Health_Insurance,Employed_With_Private_Health_Insurance, Employed_With_Public_Health_Insurance,Employed_No_Health_Insurance,Unemployed_With_health_insurance,Unemployed_With_Private_Health_Insurance,Unemployed_With_Public_Health_Insurance,Unemployed_No_health_insurance,Not_Labor_Market_with_Health_Insurance,Not_Labor_Market_with_Private_Health_Insurance,Not_Labor_Market_with_Public_Health_Insurance,Not_Labor_Market_without_Health_Insurance,Poverty_All_families,Povety_Families_with_Children,Poverty_Families_Young_Children,Poverty_Married_Couples,Poverty_Married_Couples_With_Children,Poverty_Couples_with_Young_Children,Poverty_Families_without_Husband,Poverty_Families_without_Husband_with_Children,Poverty_Families_without_Husband_with_Young_Children,Poverty_All_People,Poverty_Children,Povety_Related_Children_in_Households,Poverty_Related_Young_Children_In_Households,Poverty_School_Children_in_Households,Poverty_Adults,Poverty_18_to_64_years,Poverty_Elderly,Poverty_People_in_families,Poverty_Unrelated_Individuals_Over_15
0500000US29109,29109,"Lawrence County, Missouri",60.4,56.6,0,39.6,6.2,54.3,51.2,70,69.7,78.1,12.2,0.1,1.8,2.7,5.1,27.7,21.2,19.6,10.2,21.2,4.9,5.3,20.3,1.9,9.9,6.6,1.6,3.3,7.6,22.7,6.6,6.3,2.9,79.6,11.4,8.6,0.4,8.2,6.2,12.7,13.5,18.9,18,10.5,8.2,2.1,1.6,74.7,36.9,15.4,7.3,2,15.7,86,61.9,36.1,14,10.1,81.9,78.2,6.1,18.1,53.3,34.8,20.1,46.7,79.9,46.5,41.1,20.1,13,21,24.8,8.2,11.3,8.1,36.9,52.8,73.8,17.1,27.4,26.8,27.8,26.4,13.6,14.1,11.6,14.9,28.6
0500000US29111,29111,"Lewis County, Missouri",61.8,60,0,38.2,2.9,58.1,56.4,54.4,77.9,74.8,10.7,0.5,4.1,1.2,8.7,23.6,20,19.8,13,23.5,4.3,6.8,16,3,11.9,8,0.5,4.4,5.4,26.2,5.9,4.5,3.1,81.2,10.7,8,0.1,9.6,5.1,12,11.1,15.3,23.1,9.9,8.8,4,1.1,73.5,36.1,19.2,5.6,0.9,8.1,88.8,72.4,27.9,11.2,13.8,88.3,85.9,3.8,11.7,64.6,51.2,13.4,35.4,83.5,56.4,33.8,16.5,8.6,15.4,24,6.2,12.5,14.8,30.9,35.1,61.1,15.2,20,19.4,33.2,14.9,13.6,14.2,11.7,10.8,33
0500000US29113,29113,"Lincoln County, Missouri",63.2,59.3,0,36.7,6.3,58.9,55,62.8,73.3,86.7,8.5,0.2,0.3,1.3,3,25.6,16,23.3,14.7,20.4,1.2,11.3,18.1,3.2,13.6,5.7,1.2,6.5,5.9,18,6.9,4.1,4.2,84.6,10,5.2,0.2,6.7,4.2,8.4,10.6,12.3,22.2,14.9,14.7,3.8,2.2,78.4,31.9,22.4,7.3,2.4,12.4,91.2,73.4,29.3,8.8,5,90.1,87.4,4.8,9.9,64.4,45.3,19.9,35.6,84.7,55.9,40.6,15.3,10.3,17,8.8,3.9,5.4,4.4,37.1,50.9,39.1,13.2,18.1,17.4,15.6,18,11.5,12.1,8.4,10.6,28.1
0500000US29115,29115,"Linn County, Missouri",59,57.1,0,41,3.2,53.3,52.4,88.9,77.1,79.9,11.8,0,2.5,1.9,4,26.3,18.4,23.4,13,18.9,4.4,8.3,15.8,1.5,11.8,3.8,6.5,5.4,3.3,20.3,8.1,5.3,5.7,77,14.3,8.2,0.5,5.5,6.9,15.7,12.3,18.5,19,10.6,8.7,1.4,1.3,72.2,38.2,18.8,6.2,1.6,9.8,87.8,70.3,33.4,12.2,14,86.4,83.4,4.5,13.6,48.1,17.1,31,51.9,80.6,50.4,42,19.4,12.6,24,34.1,4.8,10,13.9,46.9,59.5,63.8,16.5,26.5,26.1,31.7,24.4,13.4,15.6,7,14.6,24.9
0500000US29117,29117,"Livingston County, Missouri",56.3,54.4,0.1,43.6,3.4,47.9,46.6,66.2,75,81.5,9.6,0.4,2.7,1.2,4.6,29.5,22.3,23.9,9.7,14.7,4.6,7,10.7,3,13.4,5.9,1.3,3,5.5,22.7,8.3,5.5,9.1,72.4,19.3,8.2,0.1,8.2,7.3,13.3,11.2,14.3,21.4,11,8.8,2.6,2,72.4,35.8,18.1,6,1.8,13.9,87.6,66.5,36.1,12.4,7.7,84.2,80.8,5.7,15.8,63.5,42.9,25.9,36.5,74.4,39.3,44.1,25.6,13.5,23.4,32.9,4.8,6.8,0.6,61.7,73.4,85.7,17.9,26.1,25.4,29.1,24,15.5,15,16.9,14.2,31.1
0500000US29119,29119,"McDonald County, Missouri",54.9,51.5,0.1,45,6.2,49.2,45.7,44.2,60.1,79.3,14,0.1,0.8,2,3.7,20,16.1,22.8,14.5,26.6,3.8,9.5,21.6,1.8,19.5,4,1.9,3.5,4.3,15.9,7,4.7,2.7,83.2,10,6.7,0.1,7.6,7.3,13.4,14,16.6,21.1,9.3,7.3,1.6,1.7,72.8,35.7,18.3,6,1,17,80.6,52.5,38.8,19.4,12.8,76.7,73.9,5.6,23.3,52.6,22.9,29.7,47.4,67.9,34.9,38.5,32.1,12.8,20.7,36.5,7.8,11.6,14.8,40.8,48.6,64.1,19,27.7,27.4,47.5,20.8,16,17.4,10.5,15.7,37.5
0500000US29121,29121,"Macon County, Missouri",57.2,52.9,0.1,42.7,7.4,55.9,50.7,62,68.7,81.4,10,0.9,2.6,1.8,3.3,27.9,17.3,21.2,14.2,19.4,3.1,9.7,13.5,2,14.3,6.5,1.8,4.9,5.3,23.6,6.3,3.7,5.3,76.1,15.3,8.3,0.3,6.2,6,18.1,15,15,20.2,11,5.9,1,1.5,67.8,41.4,21.4,4.8,1.8,10.5,89.1,68.3,38.5,10.9,9.3,84.5,80.5,7.4,15.5,71.4,52.3,24,28.6,86.6,52.3,42.5,13.4,12.2,25.5,36.8,5.8,13.5,10.3,47.5,58.2,73.6,17,28.2,27.8,27,28.2,13.5,15.8,7,15.8,22.1
0500000US29123,29123,"Madison County, Missouri",54.5,51.3,0,45.5,5.8,45.9,42.3,46.4,63.6,79.9,13.6,0.1,1.1,2.4,2.9,20.9,21.1,21.7,18.6,17.6,5.7,10.7,12.3,1.3,11.4,9.1,0.2,2.2,3.7,24.7,6.2,5.3,7.2,78.6,17,4.4,0,9.3,7.2,20,12,12,21.2,8.9,6.9,1.5,1.1,68.4,40,21.1,12.8,1.4,17.2,88,61.2,41.5,12,6.8,84.4,79.8,8.2,15.6,40.2,24.3,15.9,59.8,83.5,43.6,49.7,16.5,14,22.4,5.4,9,14.2,4.1,35.8,53.1,50,18.8,21.2,20.8,8.3,25.2,18.1,18.8,15.8,13.9,40.6
0500000US29125,29125,"Maries County, Missouri",55,50.8,0.6,44.4,7.7,53,49.2,50.6,61.3,71.8,15.7,0.1,2.5,2.1,7.8,24.6,17.1,19.6,13.5,25.2,2.3,10.4,16.1,2.7,15.6,5.4,1.3,2.6,3.6,23.1,3.5,5.3,8,74,18,8,0,8,4,16.5,14.1,15.2,19.1,12.5,7.9,1.3,1.5,69.5,43.6,26.4,5.1,3.4,12.2,86.4,58.6,42.8,13.6,12.1,83.8,75.7,13.6,16.2,31.3,28.5,2.7,68.8,83.4,35.6,54.3,16.6,11.6,21.1,22.2,8.6,17.2,10.3,20.1,24.4,22.7,18.9,32.7,32.4,41.4,29.7,15.2,18,6.9,16.7,28.1
0500000US29127,29127,"Marion County, Missouri",61.9,57.9,0,38.1,6.5,58.9,54.1,84,79.1,83.8,7.3,0.4,3.1,1.3,4.2,30.3,18.6,20.6,12.3,18.2,2.4,6.8,15.4,1.7,11.7,5,1.5,4,7.9,25.1,9.7,3.4,5.1,79.9,13.4,6.6,0.1,8.9,6.3,10.7,13.1,15.9,19.7,12.4,9,2.3,1.7,73.9,34.4,17.7,6.6,3,13.7,88.5,64.4,36.2,11.5,3.7,84.7,79.9,6.6,15.3,40.7,18.5,24.1,59.3,82.3,43.6,47.7,17.7,13.6,20.4,16.5,6.5,5.8,1.2,37.7,45.9,50.6,18.4,24.8,24.7,22.3,25.6,16.4,17.1,13.8,15.1,31
0500000US29129,29129,"Mercer County, Missouri",57.7,55.7,0.1,42.3,3.5,51.8,50.4,69.7,59.5,74.8,7.3,1.1,6.2,1.8,8.9,32.4,14,18.9,12.9,21.7,21.8,5.6,13.7,0.8,12.5,4.9,3,2.3,4.5,20.9,1.9,3.2,4.9,67.7,17.4,14.2,0.8,9.2,6.9,10.5,13.2,18.8,16.7,12.9,10.9,0.9,0,70.9,41.9,19.6,6.3,2.1,8.5,79,59,32.9,21,24.2,79.5,77.1,4.3,20.5,38.2,23.6,14.5,61.8,57.3,33.2,31,42.7,12.6,19.8,10.3,10.7,13.9,0,25.5,45.2,75,17.7,20.3,19.8,10.2,22.9,16.8,17.6,14.6,15.3,29.9
0500000US29131,29131,"Miller County, Missouri",60.5,56.2,0.1,39.4,7.1,56.6,53.7,81.2,80.4,76.3,16.4,0.1,2,1.9,3.4,25.6,21.6,25.6,11.3,15.9,2.6,10.1,9.8,1.6,18.2,4.3,1.6,5.8,5.1,17.6,11.2,4.7,7.4,74.3,17.1,8.3,0.2,6.8,7.6,14.7,10.7,19.6,18.4,9.2,7.9,2.2,2.8,70.3,38.3,22.7,6.3,2.9,14,88.7,64,36.1,11.3,7.3,85.9,79,8.8,14.1,41.6,31.1,16.6,58.4,86.4,48.1,45.7,13.6,12,21.5,10.4,6.1,10.2,0.7,40.2,48.3,56.2,16.5,23.8,23.6,26.3,22.6,14.2,16.1,7.8,14.3,27.4
0500000US29133,29133,"Mississippi County, Missouri",47.9,43.1,0,52.1,10,51.8,47.1,75.2,66.7,78,16.7,0.3,2.1,0.4,2.6,21.9,23.5,22.7,12.9,19,8.2,5.6,14.4,2.7,13.3,7.3,0.8,3.1,4.1,24.1,6,3.8,6.5,75.4,16,8.3,0.3,11.8,11.2,16.9,14.1,14.8,15.8,6.6,5,2.3,1.4,68.3,39.9,15.9,13.4,3.7,34.3,83.3,45.3,48,16.7,6.7,75.4,68.6,9.2,24.6,29.1,7.8,23.5,70.9,79.4,26.6,57.7,20.6,27.4,42,63.4,13.5,24.6,47.8,57.6,63.6,88,31.7,50.9,50.8,64.6,45.9,25.4,27.7,17.6,31.4,32.9
0500000US29135,29135,"Moniteau County, Missouri",57.6,54.3,0.1,42.3,5.7,59.8,56.9,61.8,78.6,79.9,12,0.6,1.8,2.9,2.9,29,15.5,24.3,11.8,19.4,4.5,9.1,11.8,2.3,11.7,6.2,1.4,5,4.2,17.9,7,4,15,69.6,23.8,6.4,0.2,5.2,4.3,10.9,14.8,13.5,22.1,13.4,11.9,2.6,1.4,76.1,34.3,22.3,3.8,1.7,9.6,85.1,66.6,29.6,14.9,14.7,83.8,82.6,2.6,16.2,54.6,38.7,15.9,45.4,75.3,50.1,32.7,24.7,8.1,12.2,6.9,4.9,7.5,0,23.6,30.2,27.6,11.9,17.4,17.1,22.4,15.2,9.9,10.1,9.2,9.9,25
0500000US29137,29137,"Monroe County, Missouri",58.6,55.9,0.1,41.3,4.5,55.2,52.9,69.7,69.6,80.5,11.5,0,1.4,1.5,5.1,24.6,18.2,24,10.5,22.7,6.5,3.8,20.3,2.6,11.8,8.5,1.8,2.7,5.6,23.9,3.9,4.6,4,78,13.8,8,0.2,2.7,8.4,14.3,14,22,15.2,13.9,8.4,0.7,0.5,69.8,42.3,24,6.6,1.6,9.8,87.5,65,37.6,12.5,10.3,85.4,81.1,5.8,14.6,49.4,36.4,19.5,50.6,77.3,33.4,49.4,22.7,8.8,20.4,40.8,4.9,11.4,33.9,29.2,41.8,52.2,13,22,21.8,28.9,19.6,10.4,11.8,6.7,10.6,23.2
0500000US29139,29139,"Montgomery County, Missouri",57.7,54.3,0,42.3,5.8,52.5,49,68.5,77.5,84.9,8.5,0.5,2.6,0.3,3.1,28.3,18.5,17.6,12.9,22.7,7,11.2,17.4,3.2,9.8,5.1,0.4,4,4.2,22.1,4,3.9,7.8,76,14.8,9,0.2,8.2,6.2,13.2,11.5,18.7,21.2,8.8,9.2,2.2,0.9,72,37.4,21.7,6.8,2.6,14.1,90.1,68,38.1,9.9,3.2,87.3,84.5,6,12.7,45,23.8,26.4,55,81.9,41,50.3,18.1,11.3,18.8,29.4,5.1,6.9,0.6,39.3,47.9,76.9,16.1,22.7,21.8,23,21.3,14,15.4,9.6,12.3,31.3
0500000US29141,29141,"Morgan County, Missouri",47.5,44.1,0.1,52.3,7.3,42.7,39.6,45.4,45.6,71.7,13.5,0,4.2,4.8,5.8,23.8,17.5,28.3,11.2,19.2,4.5,8.6,15,1.6,18.7,5,1.1,4.6,6.3,18.7,5.4,5.5,5,73.6,13.6,12.4,0.4,13.5,8.2,13.3,15.4,12,18.8,8.6,7.7,2,0.6,59.5,45.8,25.2,7.5,4,16.9,75.7,48.8,41.5,24.3,27.5,69,63.1,7.5,31,51.2,21.3,33.3,48.8,69.3,36.4,38.4,30.7,19.7,33.1,45.9,12.5,20.2,37.2,51.3,70.2,70.4,25.5,36.8,36.7,44.6,33.6,22.3,25.3,15,23.1,34.6
0500000US29143,29143,"New Madrid County, Missouri",53.6,48.6,0.1,46.3,9.4,47.3,43.3,69.3,70.7,80.6,11.7,0.5,3,0.3,3.8,24,24.8,18.1,10.4,22.7,6.2,6,15.9,3.8,11.9,6.4,0.6,3.6,5.1,25.6,5.5,3.3,6.1,77.6,16.1,6.3,0,12,9.8,15.5,13.8,12.2,15,10.7,8.5,1.5,1,68.5,41.9,17.4,11.1,3.3,27.8,82.2,48.9,43.9,17.8,8.6,73.5,69.5,6.1,26.5,42.4,20.5,23.8,57.6,78.4,28.4,55.4,21.6,20.6,35,38.4,10.4,18.3,14.7,45,53.5,58.9,24.1,36.2,35.6,40.2,33.8,20.3,22,14.6,21.6,34.9
0500000US29145,29145,"Newton County, Missouri",62.4,59,0.1,37.6,5.4,56,53.1,62.8,69.7,81.1,10.8,0.1,1.5,1.5,5,28.9,16.3,23.5,10.9,20.4,3,7,17.5,2.5,11.9,7.5,1.7,2.9,8.7,22,7.7,4.4,3.2,83.5,9.5,6.6,0.4,5.4,5.3,11.7,13.4,17.3,20.1,10.6,10.3,3,3.1,76.9,35.2,18,5,1.8,11.2,86.4,68,32.1,13.6,9.8,83.8,80.7,6.2,16.2,50.7,38.3,13.9,49.3,76.5,50.7,35.7,23.5,9.4,14.8,21,6.5,10,17.5,26.7,32.4,33.1,12.9,15.8,15.7,24.6,12.6,12,12.5,10,10.3,27.2
0500000US29147,29147,"Nodaway County, Missouri",62.2,59.2,0.2,37.6,4.7,61.1,59.5,70.1,75.6,79,10.1,0.1,6.2,1.3,3.3,29.9,25.1,21,8.4,15.6,3.6,4.3,14.9,2.2,11.3,1.8,1.9,3.3,4.5,29,16.1,4.4,2.7,74.9,17.6,7.4,0.1,9.4,6.7,13.3,14.2,16.3,15.4,11.2,10.3,1.9,1.3,79.1,27.3,16,4.1,2,11.6,90.8,74.6,27.6,9.2,7.3,89.3,84.8,8.1,10.7,70.9,60.7,11,29.1,87.9,67.6,23.5,12.1,12.2,21.7,33.3,7.6,12.7,10.9,41.4,52.3,59.7,22.6,24.1,22.9,33.3,19,22.2,24.6,12.3,13.5,44.7
0500000US29149,29149,"Oregon County, Missouri",50.5,48,0,49.5,5,45.1,43.7,63.6,57.7,84,6.6,2,1.9,1.9,3.7,26.1,19.2,19.1,11.5,24,7.4,3.5,13.2,1.1,9.9,10.8,2.2,3.4,4.6,24.3,12.2,5.7,1.7,75.3,12.9,11.6,0.2,13.8,9.6,14.7,14.8,16.6,13.1,7.8,7.1,2.4,0.2,63.1,43.4,16,10.7,2.6,18.9,82.4,47.9,49.8,17.6,11.7,72.7,64.9,12.1,27.3,21.8,20.2,3.2,78.2,77.8,35.1,45.3,22.2,21.3,32.7,38.2,16.6,19.9,25,53.2,70.1,70.6,25.3,39.7,38.4,54.3,32.6,21.4,22.2,19.4,22.9,36.7
0500000US29151,29151,"Osage County, Missouri",66.1,63.9,0,33.9,3.3,63,61.5,80.5,86,80,14.4,0.2,1.3,1.3,2.8,27.6,15.5,25.7,13.7,17.4,2.8,9.3,16.9,2.7,10.8,4.1,1.2,4.8,3.8,20.1,4.5,4,14.9,71.8,21.9,5.7,0.5,3.9,4.3,10,10.4,17.6,20.9,16,11.4,4.5,1,77.3,32.3,21.7,5,1.1,5.3,94,78.6,26.4,6,0.7,93,90.4,3.4,7,38.8,29.2,9.6,61.2,88,62.9,30.6,12,2.5,3.9,0,1.5,1.7,0,12.3,19.9,0,6.8,7.6,7.6,7.5,7.6,6.6,7,5.1,3.6,24.1
0500000US29153,29153,"Ozark County, Missouri",43.6,39.9,0,56.4,8.4,42.2,39.4,54.9,59,79.7,11.6,0.2,2.8,0.7,5,28.5,11,23.2,17,20.3,7.9,9.4,18,3.9,11.4,4.8,0.3,4.3,5,24.6,4.3,3.8,2.3,71.2,12.6,16.3,0,11.9,10.5,16.1,17.5,14.3,15.1,9.4,4.5,0.4,0.3,57.3,49.7,18.5,13.6,3.2,19.7,85.9,50.9,51.1,14.1,6.7,79.3,71.2,10,20.7,41.7,17.5,24.2,58.3,76.7,38.2,45.7,23.3,19.1,33.1,39,14.5,24.3,0,33.1,51.2,61.9,27.6,40.6,38.8,38.5,38.9,24.5,30.4,12.2,23.6,42.8
0500000US29155,29155,"Pemiscot County, Missouri",53.4,47.7,0,46.6,10.7,48.8,43.4,56.8,66.4,85.2,9.6,0.4,2.5,0.6,1.8,24.7,22.8,18.4,9.4,24.7,6.4,3.1,21,1.7,11.7,4.7,0.4,4.5,2.6,28.1,6,4.8,4.9,79,16,4.9,0.2,13.9,10,15.9,12.8,16,13.6,8.1,6.4,2.1,1.1,63.7,40.9,16.6,15,4.1,32,85.5,45.7,49.7,14.5,5.8,80.3,73.3,10,19.7,24,13.6,10.4,76,83.7,24.9,62.5,16.3,21.1,30.7,17.7,7.6,9.2,0,48.3,57.5,67.8,28.5,39,38.8,47.2,35.6,24.8,27,16.6,24.3,45.6
0500000US29157,29157,"Perry County, Missouri",63.7,61,0.3,36,4.1,58.5,57.3,67,70.3,84.1,11.9,0.2,0.6,0.4,2.8,29.3,14.6,20.7,13.9,21.4,3.9,8.8,24,1.9,9.3,4.7,1,5,4.7,23.5,5.9,4.6,2.7,84.1,9.5,6.4,0,3.4,6.5,10.4,11.6,12.9,22.4,16.2,14.3,1.3,1.1,75.2,37.3,17.9,4.5,1.2,10.3,94.1,76.7,31,5.9,3.7,93.7,90,6.4,6.3,66.9,51.7,15.3,33.1,88.3,52.7,39.5,11.7,6,8.3,12.7,2.8,0.8,0,27.5,32.2,61.3,8.2,10.2,9.9,13.1,8.9,7.5,7.8,6.6,6.7,15.8
0500000US29159,29159,"Pettis County, Missouri",60.3,56.8,0.4,39.3,5.8,54.7,51.7,58.9,66.8,83.7,9,0.6,1.8,0.5,4.3,27.9,18.6,20.8,10,22.7,2.4,5.4,21.7,2.2,12,5.4,1.2,3.9,8,22.8,7.3,4.2,3.5,82.1,10.6,7.2,0.2,7.1,6.5,14.4,12,17.7,20.6,10.3,7.7,2,1.8,75.6,34.9,18.1,5.8,2.8,14.7,86.7,62.5,36.5,13.3,7.6,84.3,80.4,6.3,15.7,43.2,20,26.5,56.8,76.7,40.9,43,23.3,13.2,19.6,24.3,7.7,9.7,7.5,31.5,39.7,63.2,17.2,22.8,22.6,27.7,20.6,15.4,16.1,12.8,14.6,29
0500000US29161,29161,"Phelps County, Missouri",56,52.4,0.2,43.8,6.3,53.6,50.2,59.8,73.6,80.5,10.2,0.7,3.6,2.2,2.8,39.4,19.1,21.2,7.4,12.9,2.1,4.5,10.7,1.1,13.6,3.6,0.6,4.4,5.1,33.4,11,4,6,75.7,19.3,4.9,0,10.4,8.5,12.3,11.5,14.7,16.5,10.2,10.2,2.8,3,73.9,31.6,20.3,4.6,1.9,11.9,90.6,72.4,30.4,9.4,4.7,86.6,82.9,7.1,13.4,66.5,54.2,12.3,33.5,90.2,68.4,29,9.8,12.3,17.5,23.6,6.2,9,9.9,36.8,35.8,63.2,20.4,20,19.6,23.7,17.9,20.6,22.7,11.8,13.4,42.4
0500000US29163,29163,"Pike County, Missouri",53.1,50.6,0,46.9,4.8,55.7,53.5,73,75.2,81.2,7.1,0.2,2.6,1.6,7.4,26.5,16.6,24.5,14.8,17.6,8.1,8.9,10.5,4.5,12,6.2,2.6,3.9,6.8,20.1,4.7,3.4,8.2,73.2,17,9.6,0.1,6.3,5.5,11.7,15.2,17.1,18.7,10.5,11.7,2.4,1,75.6,38.2,20.2,6.9,3.8,12.8,88.4,65.4,36.6,11.6,9.9,85.7,81.4,7.2,14.3,71.2,60.3,10.9,28.8,80.6,41.6,48.3,19.4,10.2,15.8,23.2,5.8,7.6,11.6,25.1,30.1,34.4,15.1,20.9,19.3,25.8,16.7,13.2,14.1,10.6,12.5,25.7
0500000US29165,29165,"Platte County, Missouri",70.8,68,0.6,28.6,4,66.1,63.5,70.4,77.1,83.9,8.8,0.6,1,0.8,4.9,43.5,14.5,25.6,6.7,9.7,1,5.5,8.6,2.8,11.4,6.8,2.8,8,13.1,20.8,9,4.5,5.6,81.5,13.6,4.8,0.2,3.4,2.1,6.8,8.2,12.2,17.9,16,18.4,8.4,6.6,83.3,26.3,19.5,2.9,1.2,5.2,93.2,82.5,22.7,6.8,3.8,92.7,90.3,5,7.3,58.9,40.4,22.1,41.1,85.7,68.6,25,14.3,4.6,7.2,6,1.9,1.9,0.1,16.5,21.7,22.3,7.2,9.7,9.4,9.8,9.2,6.5,6.8,5,5.1,16.7
0500000US29167,29167,"Polk County, Missouri",59.4,55.9,0,40.6,5.8,55.9,52.6,60.5,68.9,78.4,11.3,0.1,2.8,0.9,6.5,34.4,19.1,19.7,12.3,14.4,4.1,7.2,11.1,3.5,11.5,6.1,0.8,3.8,5.7,28.8,8.1,6.4,3,77.8,11.7,9.7,0.8,5.9,6.3,13,12.8,18.1,21.2,10.3,8.7,1.8,2.1,74,38.7,23.6,6.9,2.7,14.6,87,63.4,38.1,13,9.8,84.7,79.8,7.2,15.3,61.1,42.1,29.8,38.9,78.7,39.8,47.6,21.3,10.5,12.7,21.1,7.8,6.6,7.4,27.5,32.9,45.7,14.4,14.2,13.5,17.4,12.1,14.5,16.8,6.7,10.3,32.1
0500000US29169,29169,"Pulaski County, Missouri",41.5,37.9,29.9,28.6,8.8,45.6,42.3,48.1,62.2,58.3,7.1,0.5,3.4,1.1,29.6,34.4,20.1,21.6,10.1,13.9,0.7,6,9.1,0.5,14.3,2.7,2.7,2.6,5.4,24,9.5,5.3,17.2,62.3,31.9,5.5,0.2,6,4.2,9.9,10.5,17.8,24.8,11.2,12.5,2.2,1,81.1,25.8,25.1,4.2,1.8,9.8,89.2,72.5,30.9,10.8,4.5,83.7,79.3,13.4,16.3,67.2,59.5,11,32.8,88.2,64.8,39.9,11.8,10.5,17.1,21.2,4.8,6.8,10.7,34.2,43,67.6,12.8,18.7,18.3,19.7,17.7,10.7,11.2,7.7,11.3,20.2
0500000US29171,29171,"Putnam County, Missouri",55.5,52.2,0,44.5,5.9,49.2,46.4,61.4,66.7,73.6,15.7,0,2.1,0.5,8,29.2,14.5,18.9,15.6,21.9,11.7,6.8,20.5,1.5,10.6,4.6,0.4,5.9,6.7,20.3,3.4,5.2,2.4,75.1,9.1,15.1,0.7,9.9,6.1,17.4,14.5,15,19.2,10.3,4,2.6,1,66.4,42.4,22,7.9,1.9,12.2,85.7,60.1,42.6,14.3,14.1,84.5,78.9,8.2,15.5,34.3,9.1,25.3,65.7,73.5,33.1,45.9,26.5,12.4,19.2,6.9,6.1,2.7,0,33.2,42,25.9,16.9,25.3,25.1,24.1,25.5,14.5,16.7,9.2,13.2,33.8
0500000US29173,29173,"Ralls County, Missouri",63.3,60.4,0.1,36.6,4.5,58.7,56.6,61.6,76.1,84.7,6.7,0.1,2,0.5,6.1,27.1,15,25.6,12,20.3,4.7,8.1,17.9,2,12.3,6.5,0.9,2.4,6.8,21.7,7,3.9,5.9,76.7,15,8.1,0.2,5.5,4,10.4,11.1,18.8,21.4,12.7,12.2,2.4,1.5,74.9,41.4,25.8,4.4,0.9,7.3,91.6,71,35.6,8.4,3.2,88.7,85.2,5.4,11.3,61.1,28.1,33,38.9,83.5,54.5,40.6,16.5,8.7,15.4,0,4.8,6.4,0,25.2,33.8,0,13.3,18.5,17.1,9.4,19.5,12,14.5,4.5,9.7,32.7
0500000US29175,29175,"Randolph County, Missouri",53.7,50.4,0,46.3,6.1,55.1,52.3,84.6,80.3,84.4,8.8,0.1,2.2,1,3.5,29,16.8,27.2,10.6,16.5,1,6.4,9.1,2.8,16.1,8.1,1.2,6.9,5.5,24.5,4.4,8.2,5.9,76.3,16.5,7,0.2,8.3,7.8,13.3,12.1,12.8,19.5,12.8,10.1,1.9,1.4,71.3,37,18.8,6.4,2.3,13.2,89.6,67.2,34.9,10.4,4.8,86.4,80.6,9,13.6,57.1,36.6,21.6,42.9,83.6,43.4,46.2,16.4,12.1,18.9,38.3,6.4,8.8,18.4,43.8,52.5,85.3,16.5,20.7,20,31,15.8,15.2,16.3,11.1,13.4,33.2
0500000US29177,29177,"Ray County, Missouri",61.3,58,0,38.6,5.4,55.1,52.7,60.5,73.4,84.2,11.4,0.1,1.2,0.4,2.6,26,15.6,21.5,12.6,24.3,3,7.2,17,2.2,11.3,8.5,2.4,3.9,6.8,21.4,6,5.7,4.5,82,11.3,6.8,0,6.3,6.5,8.3,11.3,11.5,19,15.7,15.3,4.4,1.7,77.7,35.1,22.9,6.3,2.9,11.2,90.7,74.4,31.3,9.3,5.3,88.9,85.5,6.3,11.1,58.6,47.1,13.7,41.4,85.3,62.7,35,14.7,9.5,17.6,16.7,4.5,7.3,3.1,31.2,45.2,41.9,15.6,27.7,27.3,28.1,27,12,12.7,9.2,13,28.7
